ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72001,Adjuntas,72001956300,"Census Tract 9563, Adjuntas Municipio, Puerto Rico",17.40157659929,3837,504,1698,179,1290,155,2930,450,493,202,305,109,922,212,292,213,551,152,641,197,565,159,51,38,3000,481,3822,504,0,19,0,14,23,27,176,78,19,19,76.7,6.0,37.0,10.5,23.6,8.0,34.4,7.1,7.6,5.3,14.4,3.8,16.7,4.6,14.8,4.4,4.0,2.9,80.0,7.5,99.6,1.2,0.0,1.1,0.0,2.8,1.8,2.1,13.6,5.8,0.5,0.5,0.8342,0.9544,0.5027,0.8581,0.6421,3.7915,0.9425,0.1073,0.3673,0.1627,0.1733,0.9166,1.7272,0.1182,0.4594,0.4594,0.4594,0.0,0.0,0.4345,0.4805,0.6165,1.5315,0.2939,7.5096,0.5434,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5316,1225,718,0,14,3815,503,0,14,7,12,0,14,0,14,0,14,32.1,4.2,0.0,1.2,99.4,0.7,0.0,1.2,0.2,0.3,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72001,Adjuntas,72001956400,"Census Tract 9564, Adjuntas Municipio, Puerto Rico",14.362033392122,2428,517,1153,133,893,143,1776,486,107,72,121,78,769,285,251,173,671,210,409,185,489,216,82,61,1857,420,2428,518,0,19,0,14,0,19,106,61,8,8,73.4,12.6,14.6,8.5,13.5,8.5,42.4,10.6,10.4,6.5,27.6,7.5,16.8,6.7,20.2,8.3,9.2,6.7,81.4,5.9,100.0,1.3,0.0,1.6,0.0,4.0,0.0,2.1,11.9,6.5,0.3,0.3,0.7595,0.5217,0.1051,0.9729,0.8362,3.1954,0.8221,0.8462,0.377,0.385,0.5861,0.9382,3.1325,0.8341,0.5536,0.5536,0.5536,0.0,0.0,0.0,0.3829,0.5255,0.9084,0.0813,7.7899,0.6052,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2314,581,734,0,14,2428,517,0,14,0,14,0,14,0,14,0,14,24.0,5.1,0.0,1.9,100.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9
72,Puerto Rico,PR,72001,Adjuntas,72001956500,"Census Tract 9565, Adjuntas Municipio, Puerto Rico",17.260727361894,2676,472,1086,150,774,144,2378,460,345,206,108,58,969,300,97,98,482,159,538,217,707,264,103,65,2019,406,2676,473,0,19,0,14,0,19,130,66,0,14,88.9,7.0,40.2,17.8,14.0,7.0,52.1,10.9,3.6,3.6,18.0,6.1,20.1,7.3,26.4,9.5,13.3,8.0,82.3,8.1,100.0,1.1,0.0,1.7,0.0,4.3,0.0,2.5,16.8,8.8,0.0,0.5,0.9751,0.9718,0.1181,0.9989,0.154,3.2179,0.8308,0.3066,0.6511,0.7299,0.8212,0.9469,3.4557,0.9436,0.5536,0.5536,0.5536,0.0,0.0,0.0,0.6464,0.0,0.6464,0.0304,7.8736,0.6258,1,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1646,1515,597,0,14,2676,472,0,14,0,14,0,14,0,14,0,14,56.6,10.0,0.0,1.8,100.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.0,1.8
72,Puerto Rico,PR,72001,Adjuntas,72001956600,"Census Tract 9566, Adjuntas Municipio, Puerto Rico",0.768452246866,2397,411,916,106,724,100,2103,407,234,98,158,58,579,163,150,93,423,103,487,163,341,91,88,50,1606,339,2397,412,106,56,0,14,13,17,195,65,0,14,87.7,7.9,34.7,12.2,21.8,7.4,35.7,7.8,6.3,4.0,17.6,4.8,20.3,5.8,14.2,3.7,12.2,6.7,69.3,8.4,100.0,1.2,11.6,6.0,0.0,5.0,1.8,2.3,26.9,7.9,0.0,0.6,0.9653,0.9393,0.4225,0.8884,0.4892,3.7047,0.9317,0.2763,0.6685,0.1432,0.7714,0.6576,2.517,0.4935,0.5536,0.5536,0.5536,0.7736,0.0,0.4345,0.8557,0.0,2.0638,0.5466,8.8391,0.821,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2838,875,556,0,14,2397,411,0,14,0,14,0,14,0,14,0,14,36.5,6.3,0.0,2.0,100.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
72,Puerto Rico,PR,72001,Adjuntas,72001956700,"Census Tract 9567, Adjuntas Municipio, Puerto Rico",0.533489488664,1886,368,879,98,646,99,1402,318,256,132,175,66,283,87,85,70,382,93,399,130,337,118,95,44,1091,256,1836,362,59,42,0,14,14,20,142,55,20,29,74.3,8.6,39.9,13.9,27.1,9.3,21.2,5.7,4.5,3.4,20.3,5.1,21.2,5.5,17.9,5.8,14.7,6.4,59.8,7.7,97.3,2.8,6.7,4.7,0.0,5.3,2.2,3.1,22.0,7.7,1.1,1.5,0.7811,0.9685,0.6663,0.468,0.2592,3.1431,0.7983,0.454,0.7281,0.2755,0.8624,0.4041,2.7241,0.6247,0.0953,0.0953,0.0953,0.7053,0.0,0.5049,0.7809,0.7746,2.7657,0.8362,8.7282,0.8069,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1286,538,493,0,14,1836,361,0,14,0,14,0,14,0,14,0,14,28.8,5.7,0.0,2.5,97.3,2.1,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5
72,Puerto Rico,PR,72001,Adjuntas,72001956800,"Census Tract 9568, Adjuntas Municipio, Puerto Rico",16.363469171216,4390,652,1855,167,1483,166,3504,659,193,127,274,112,862,263,269,152,929,197,1023,288,671,209,131,84,3292,589,4390,652,13,25,0,14,20,27,175,68,26,33,80.3,9.1,15.7,8.9,18.5,7.3,26.8,6.6,6.2,3.3,21.2,5.0,23.3,5.6,15.4,4.7,8.8,5.6,77.2,7.5,100.0,0.0,0.7,1.3,0.0,2.5,1.3,1.8,11.8,4.3,0.6,0.7,0.8992,0.5586,0.2622,0.6501,0.4783,2.8484,0.68,0.5135,0.8494,0.1822,0.5655,0.8646,2.9752,0.7614,0.5536,0.5536,0.5536,0.4009,0.0,0.3326,0.3774,0.6522,1.7631,0.3959,8.1403,0.6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2936,1691,873,0,14,4390,652,0,14,0,14,0,14,0,14,0,14,38.7,5.8,0.0,1.1,100.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72003,Aguada,72003430100,"Census Tract 4301, Aguada Municipio, Puerto Rico",5.418070137786,3968,773,1994,219,1388,199,2566,632,27,31,232,112,961,315,259,152,839,194,733,310,1137,310,97,88,2581,519,3795,761,19,33,0,14,47,55,183,87,0,14,66.0,10.5,2.1,2.3,16.7,7.7,33.3,8.1,6.5,3.6,21.1,5.4,18.5,6.9,28.7,7.4,7.0,6.3,71.8,5.4,95.6,4.6,1.0,1.7,0.0,2.4,3.4,3.9,13.2,5.8,0.0,0.4,0.5785,0.0239,0.2037,0.8353,0.5184,2.1598,0.3536,0.506,0.5244,0.8243,0.4182,0.7205,2.9934,0.7679,0.0455,0.0455,0.0455,0.4464,0.0,0.6663,0.4544,0.0,1.5671,0.3145,6.7658,0.3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5032,2704,927,0,14,3795,761,0,14,0,14,0,14,0,14,0,14,68.1,13.3,0.0,1.2,95.6,2.5,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72003,Aguada,72003430200,"Census Tract 4302, Aguada Municipio, Puerto Rico",2.336240267374,4598,848,2339,261,1686,271,2953,803,79,73,498,207,975,296,271,163,834,192,843,385,1423,359,168,116,2804,631,4360,833,17,30,0,14,0,19,334,134,47,46,64.2,12.8,5.5,4.9,29.5,11.3,28.7,7.9,5.9,3.6,18.1,4.0,18.3,7.7,30.9,6.8,10.0,6.7,64.9,9.2,94.8,4.7,0.7,1.3,0.0,2.0,0.0,1.1,19.8,7.8,1.0,1.0,0.5363,0.115,0.7627,0.7118,0.4458,2.5716,0.5564,0.3099,0.5038,0.8883,0.6479,0.5135,2.8634,0.7093,0.0358,0.0358,0.0358,0.4009,0.0,0.0,0.7408,0.7595,1.9012,0.4566,7.372,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5291,2381,1033,0,14,4334,832,0,14,26,42,0,14,0,14,0,14,52.3,9.7,0.0,1.0,94.3,4.4,0.0,1.0,0.6,0.9,0.0,1.0,0.0,1.0,0.0,1.0
72,Puerto Rico,PR,72003,Aguada,72003430300,"Census Tract 4303, Aguada Municipio, Puerto Rico",0.700100995908,2546,545,1399,163,942,159,1837,448,99,74,202,95,674,248,69,64,533,158,582,225,962,295,81,70,1531,368,2395,481,17,30,0,14,23,30,218,78,5,3,72.2,8.4,15.5,12.0,21.4,9.4,37.3,9.3,2.7,2.6,20.9,5.7,22.9,7.4,37.8,7.9,8.6,7.3,61.3,6.6,94.1,27.6,1.2,2.1,0.0,3.3,2.4,3.2,23.1,7.9,0.2,0.1,0.7313,0.551,0.4063,0.909,0.0781,2.6757,0.6074,0.4962,0.8256,0.9816,0.5525,0.4377,3.2936,0.8926,0.0293,0.0293,0.0293,0.4713,0.0,0.5309,0.795,0.4735,2.2707,0.6432,8.2693,0.718,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,6015,1682,652,0,14,2249,450,0,14,0,14,0,14,89,140,57,93,66.2,14.2,0.0,1.8,88.3,8.8,0.0,1.8,0.0,1.8,0.0,1.8,3.5,5.3,2.2,3.6
72,Puerto Rico,PR,72003,Aguada,72003430401,"Census Tract 4304.01, Aguada Municipio, Puerto Rico",2.445540338146,4479,766,1955,199,1376,188,3090,633,113,88,169,86,928,233,213,116,806,222,770,261,1218,270,90,77,2822,542,4117,733,0,19,0,14,16,30,152,82,0,14,69.0,7.8,7.5,5.5,12.3,6.0,28.4,6.5,4.8,2.5,18.0,5.7,17.2,5.0,27.2,6.2,6.5,5.5,65.8,5.1,91.9,4.6,0.0,1.0,0.0,2.4,1.2,2.2,11.0,6.0,0.0,0.3,0.6436,0.1898,0.0834,0.6988,0.2972,1.9128,0.2332,0.3066,0.4052,0.7657,0.3759,0.5493,2.4027,0.4197,0.0152,0.0152,0.0152,0.0,0.0,0.3174,0.3341,0.0,0.6515,0.0315,4.9822,0.0781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639,2628,935,0,14,4038,728,0,14,48,77,0,14,31,36,0,14,58.7,10.0,0.0,1.1,90.2,4.3,0.0,1.1,1.1,1.7,0.0,1.1,0.7,0.8,0.0,1.1
