quarter,quarter_key,quarter_label,quarter_start,quarter_end,period,capacity_kw,capacity_mw,capacity_delta_mw,capacity_growth_pct,client_count,client_delta,is_year_end,source_path,sheet_name
2017Q1,2017-Q1,Q1 2017,2017-01-01,2017-03-31,2017-03-01,109579.23,109.57923,,,8741.0,,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2017Q2,2017-Q2,Q2 2017,2017-04-01,2017-06-30,2017-06-01,117485.49,117.48549,7.906260000000003,7.215108191579733,9598.0,857,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2017Q3,2017-Q3,Q3 2017,2017-07-01,2017-09-30,2017-09-01,118647.0,118.647,1.161510000000007,0.9886412356113095,10362.0,764,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2017Q4,2017-Q4,Q4 2017,2017-10-01,2017-12-31,2017-12-01,118846.02,118.84602000000001,0.19902000000000442,0.167741282965439,10410.0,48,True,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2018Q1,2018-Q1,Q1 2018,2018-01-01,2018-03-31,2018-03-01,129173.0,129.173,10.326979999999992,8.689378070885322,12467.0,2057,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2018Q2,2018-Q2,Q2 2018,2018-04-01,2018-06-30,2018-06-01,131436.0,131.436,2.2630000000000052,1.7519140996957505,12724.0,257,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2018Q3,2018-Q3,Q3 2018,2018-07-01,2018-09-30,2018-09-01,134741.0,134.741,3.305000000000007,2.5145317873337625,13212.0,488,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2018Q4,2018-Q4,Q4 2018,2018-10-01,2018-12-31,2018-12-01,138415.0,138.415,3.673999999999978,2.7267127303493233,13621.0,409,True,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2019Q1,2019-Q1,Q1 2019,2019-01-01,2019-03-31,2019-03-01,154555.0,154.555,16.140000000000015,11.660585919156174,14316.0,695,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2019Q2,2019-Q2,Q2 2019,2019-04-01,2019-06-30,2019-06-01,159645.0,159.645,5.090000000000003,3.293326000452912,15036.0,720,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
